input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
315,0.0900110974907875,1.0941864252090454,6.086033344268799,12.715489864349365,0.023001432418823242
316,0.08851183205842972,1.0925471782684326,6.05304479598999,12.71582555770874,0.02533268928527832
317,0.33251243829727173,1.3944672346115112,6.025077819824219,12.715795993804932,0.023991823196411133
318,0.00024053541710600257,1.0002405643463135,5.991150856018066,12.71578073501587,0.023220300674438477
319,0.0009377372916787863,1.0009381771087646,5.957639217376709,12.715705394744873,0.023167848587036133
320,0.17472481727600098,1.1909184455871582,5.927740097045898,12.715796947479248,0.02335500717163086
321,0.0025242867413908243,1.0025274753570557,5.89501428604126,12.716240406036377,0.023795127868652344
322,0.43448448181152344,1.5441668033599854,5.870539665222168,12.716728687286377,0.023724794387817383
323,0.051993414759635925,1.0533688068389893,5.839398384094238,12.717217922210693,0.023087501525878906
324,2.3081471920013428,10.05577564239502,5.849203109741211,12.717706203460693,0.024085521697998047
325,0.6093299388885498,1.8391984701156616,5.8284173011779785,12.71819543838501,0.024423837661743164
326,0.5635473728179932,1.7568937540054321,5.807016372680664,12.71868371963501,0.024353504180908203
327,8.11658000946045,3349.545654296875,5.9210205078125,12.719172954559326,0.02311873435974121
328,0.3354743719100952,1.3986036777496338,5.895029067993164,12.719661235809326,0.023730039596557617
329,0.08581292629241943,1.0896024703979492,5.864855766296387,12.720150470733643,0.023089170455932617
330,0.5355138778686523,1.7083258628845215,5.84297513961792,12.720638751983643,0.027965068817138672
331,0.6541581749916077,1.9235225915908813,5.823394775390625,12.721127986907959,0.02349710464477539
332,5.016510009765625,150.88380432128906,5.880762577056885,12.721616268157959,0.02436041831970215
333,0.41953739523887634,1.5212576389312744,5.856932163238525,12.722105503082275,0.02443671226501465
334,2.514268398284912,12.357564926147461,5.870039939880371,12.722593784332275,0.02348923683166504
335,0.895892322063446,2.4495208263397217,5.854745864868164,12.723083019256592,0.02341294288635254
336,0.11354600638151169,1.1202434301376343,5.8259992599487305,12.723571300506592,0.023962974548339844
337,2.5128116607666016,12.33957576751709,5.838987827301025,12.724060535430908,0.02307891845703125
338,0.2035149484872818,1.225703477859497,5.812082767486572,12.724548816680908,0.023530960083007812
339,0.16192451119422913,1.1757714748382568,5.784749507904053,12.725038051605225,0.02329707145690918
340,0.7214845418930054,2.057485342025757,5.767189025878906,12.725526332855225,0.024086475372314453
341,2.976562738418579,19.620262145996094,5.787932872772217,12.726015567779541,0.024780750274658203
342,1.7781522274017334,5.918909549713135,5.7883124351501465,12.726503849029541,0.023570537567138672
343,0.08171460032463074,1.0851460695266724,5.760128974914551,12.726993083953857,0.027476787567138672
344,6.143463134765625,465.6634521484375,5.8341522216796875,12.727481365203857,0.023734569549560547
345,0.1082763746380806,1.1143556833267212,5.806224822998047,12.727970600128174,0.02310967445373535
346,1.216787576675415,3.376323938369751,5.797133445739746,12.728458881378174,0.023134708404541016
347,0.24404330551624298,1.2763996124267578,5.771906852722168,12.72894811630249,0.023069143295288086
348,2.1228978633880615,8.355315208435059,5.7780442237854,12.73798131942749,0.023792743682861328
349,0.6146913170814514,1.8490856885910034,5.759211540222168,12.738935947418213,0.02429795265197754
350,10.178110122680664,26320.677734375,5.899566650390625,12.738050937652588,0.02424335479736328
351,0.20634213089942932,1.2291736602783203,5.873260498046875,12.738898754119873,0.024342775344848633
352,6.344141006469727,569.1483154296875,5.950072288513184,12.738120555877686,0.023945331573486328
353,1.3769116401672363,3.962644577026367,5.943225383758545,12.738861560821533,0.02409529685974121
354,3.298194169998169,27.063722610473633,5.9687299728393555,12.738815784454346,0.023087501525878906
355,4.852657318115234,128.08029174804688,6.020504951477051,12.73819875717163,0.02313685417175293
356,3.6422524452209473,38.177734375,6.051823139190674,12.738778591156006,0.02326059341430664
357,0.018293472006917,1.01846182346344,6.0216898918151855,12.738268375396729,0.02530980110168457
358,0.0001397035230183974,1.0001397132873535,5.9915690422058105,12.738741397857666,0.02377486228942871
359,0.3086768686771393,1.3616223335266113,5.966891288757324,12.738337993621826,0.02362370491027832
360,2.32912015914917,10.268902778625488,5.975896835327148,12.738704204559326,0.023210525512695312
361,2.5493016242980957,12.798163414001465,5.988516807556152,12.738659381866455,0.023435354232788086
362,0.17910543084144592,1.196146845817566,5.961930274963379,12.738064289093018,0.02342391014099121
363,6.094675064086914,443.48992919921875,6.033128261566162,12.738454341888428,0.023302316665649414
364,3.5211386680603027,33.82291793823242,6.061768054962158,12.738606929779053,0.02315998077392578
365,7.460104465484619,1737.3294677734375,6.156466960906982,12.738523960113525,0.02417898178100586
366,2.991518020629883,19.915891647338867,6.176246643066406,12.738691806793213,0.024693965911865234
367,0.1718248575925827,1.1874698400497437,6.148559093475342,12.73912000656128,0.023325681686401367
368,0.015846511349081993,1.0159727334976196,6.118551731109619,12.739577770233154,0.023264408111572266
369,1.7028411626815796,5.489521503448486,6.116753578186035,12.740036487579346,0.02406620979309082
370,2.367556571960449,10.671285629272461,6.125960826873779,12.74049425125122,0.024178028106689453
371,0.3860021233558655,1.4710878133773804,6.102450370788574,12.740952968597412,0.024895191192626953
372,1.298258662223816,3.6629128456115723,6.094083786010742,12.741410732269287,0.024381637573242188
373,3.3928136825561523,29.749540328979492,6.12004280090332,12.741869449615479,0.023246049880981445
374,2.761334180831909,15.820937156677246,6.135603904724121,12.742327213287354,0.02342963218688965
375,0.6620582342147827,1.9387786388397217,6.116783142089844,12.742785930633545,0.02337789535522461
376,0.5373981595039368,1.7115478515625,6.096099376678467,12.74324369430542,0.023449420928955078
377,5.489789962768555,242.20632934570312,6.155930519104004,12.743702411651611,0.024270057678222656
378,1.382845163345337,3.986227035522461,6.148857593536377,12.744160175323486,0.023204565048217773
379,0.347761332988739,1.4158942699432373,6.1250786781311035,12.744618892669678,0.023128271102905273
380,1.424073338508606,4.154006481170654,6.118823051452637,12.745076656341553,0.023624420166015625
381,1.1939771175384521,3.300180196762085,6.108915328979492,12.74556589126587,0.02434706687927246
382,2.2013940811157227,9.037603378295898,6.115182399749756,12.74605417251587,0.02399611473083496
383,0.2210059016942978,1.2473307847976685,6.089852809906006,12.746543407440186,0.023290395736694336
384,0.47172391414642334,1.602754831314087,6.068719863891602,12.747031688690186,0.023171424865722656
385,0.016081271693110466,1.0162112712860107,6.040616035461426,12.747520923614502,0.028066396713256836
386,1.9927209615707397,7.335466384887695,6.043654918670654,12.748009204864502,0.02366471290588379
387,3.4506452083587646,31.520723342895508,6.069504261016846,12.748498439788818,0.023348093032836914
388,0.27612102031707764,1.3180073499679565,6.045661926269531,12.748986721038818,0.023357152938842773
389,1.463754415512085,4.3221564292907715,6.040448188781738,12.749475955963135,0.02324056625366211
390,0.6878601312637329,1.9894537925720215,6.023271083831787,12.749964237213135,0.023302316665649414
391,1.2679210901260376,3.553457498550415,6.015146255493164,12.750453472137451,0.0235140323638916
392,0.05821453407406807,1.059942364692688,5.988565444946289,12.750941753387451,0.02355170249938965
393,0.04051017016172409,1.0413419008255005,5.961968898773193,12.751430988311768,0.02365255355834961
394,3.161376953125,23.60307502746582,5.982825756072998,12.751919269561768,0.024344682693481445
395,8.811676979064941,6712.166015625,6.090146064758301,12.752408504486084,0.02438640594482422
396,3.8983473777770996,49.32087326049805,6.122401237487793,12.752896785736084,0.02436351776123047
397,0.5521810054779053,1.7370373010635376,6.10300350189209,12.7533860206604,0.024316072463989258
398,2.4084396362304688,11.116601943969727,6.112205505371094,12.7538743019104,0.023113012313842773
399,1.0101467370986938,2.7460038661956787,6.0999603271484375,12.754363536834717,0.02484726905822754
400,4.253693103790283,70.36479949951172,6.137366771697998,12.754851818084717,0.024701356887817383
401,1.9107909202575684,6.758432388305664,6.138843536376953,12.755341053009033,0.02492833137512207
402,0.6964565515518188,2.006629705429077,6.121791362762451,12.755829334259033,0.023322582244873047
403,4.513393878936768,91.23091888427734,6.162967205047607,12.75631856918335,0.023404359817504883
404,0.2583240568637848,1.2947583198547363,6.139211654663086,12.75680685043335,0.023297548294067383
405,4.15388298034668,63.680789947509766,6.174772262573242,12.757296085357666,0.023393869400024414
406,0.519325315952301,1.6808931827545166,6.155015468597412,12.766306400299072,0.02324080467224121
407,1.96297287940979,7.120464324951172,6.157218933105469,12.767329692840576,0.02367711067199707
408,4.900303840637207,134.33058166503906,6.203917980194092,12.767367839813232,0.024097919464111328
409,0.331318736076355,1.3928035497665405,6.181298732757568,12.768215656280518,0.02420353889465332
410,6.473613739013672,647.820556640625,6.251834869384766,12.767399311065674,0.024262666702270508
411,0.34961792826652527,1.4185254573822021,6.229312896728516,12.767438411712646,0.024218082427978516
412,0.02894216775894165,1.029365062713623,6.202152252197266,12.767476558685303,0.023312091827392578
413,0.05239972472190857,1.0537968873977661,6.175590991973877,12.767515659332275,0.024407625198364258
414,0.00497520063072443,1.0049875974655151,6.148566722869873,12.767553806304932,0.024846315383911133
415,3.54105281829834,34.50322341918945,6.174174785614014,12.768126964569092,0.0242311954498291
416,0.24880480766296387,1.282491683959961,6.150892734527588,12.767585277557373,0.024225950241088867
417,0.09010718017816544,1.0942915678024292,6.125479221343994,12.768066883087158,0.024654626846313477
418,1.705338954925537,5.503250598907471,6.123909950256348,12.767632007598877,0.02457451820373535
419,5.576844215393066,264.2364196777344,6.179180145263672,12.767327785491943,0.024631500244140625
420,0.9433416128158569,2.5685503482818604,6.166277885437012,12.768067836761475,0.023143768310546875
421,0.8896727561950684,2.434332847595215,6.152680397033691,12.76775598526001,0.023070096969604492
422,0.012096969410777092,1.0121703147888184,6.126423358917236,12.767794132232666,0.024080514907836914
423,0.00860636681318283,1.008643627166748,6.100350856781006,12.767833232879639,0.02401447296142578
424,0.04514646902680397,1.046181082725525,6.07503604888916,12.767993450164795,0.024054527282714844
425,2.852555513381958,17.33201789855957,6.0900397300720215,12.76786470413208,0.023116111755371094
426,1.762223482131958,5.825376033782959,6.089404106140137,12.767902851104736,0.02324223518371582
427,4.116769790649414,61.360713958740234,6.122439861297607,12.768064022064209,0.02875828742980957
428,1.4586058855056763,4.299960613250732,6.117386341094971,12.768537044525146,0.023993730545043945
429,0.08875424414873123,1.0928120613098145,6.092875003814697,12.769026279449463,0.023559093475341797
430,0.03226763382554054,1.0327938795089722,6.067778587341309,12.769514560699463,0.0233156681060791
431,0.05700083449482918,1.0586566925048828,6.043248176574707,12.77000379562378,0.02362203598022461
432,1.7612695693969727,5.819821357727051,6.042719841003418,12.77049207687378,0.02457904815673828
433,4.065234184265137,58.27855682373047,6.074431896209717,12.770981311798096,0.023637771606445312
434,2.2556731700897217,9.54171371459961,6.080756187438965,12.771469593048096,0.023145437240600586
435,1.8230714797973633,6.1908440589904785,6.081006050109863,12.771958827972412,0.02316427230834961
436,0.006250594276934862,1.006270170211792,6.055967330932617,12.772447109222412,0.023335933685302734
437,0.3938404619693756,1.4826639890670776,6.036498546600342,12.772936344146729,0.02301168441772461
438,3.5955302715301514,36.43501281738281,6.0613250732421875,12.773424625396729,0.023206710815429688
439,1.97287917137146,7.191351890563965,6.063685894012451,12.773913860321045,0.023093223571777344
440,0.2051701694726944,1.2277339696884155,6.041716575622559,12.774402141571045,0.0240628719329834
441,0.008875326253473759,1.0089149475097656,6.017246246337891,12.774891376495361,0.025472164154052734
442,0.0002277830062666908,1.0002278089523315,5.9928669929504395,12.775379657745361,0.024759531021118164
443,1.0702426433563232,2.9160869121551514,5.98313045501709,12.775868892669678,0.023876190185546875
444,0.030053196474909782,1.030509352684021,5.959475517272949,12.776357173919678,0.023276805877685547
445,0.9367770552635193,2.551743984222412,5.948127269744873,12.776846408843994,0.02346062660217285
446,0.19257745146751404,1.2123703956604004,5.926952838897705,12.777334690093994,0.023302555084228516
447,6.943047046661377,1035.921875,5.995815277099609,12.77782392501831,0.02323317527770996
448,3.07316517829895,21.61019515991211,6.012998104095459,12.77831220626831,0.023964643478393555
449,2.5382392406463623,12.657364845275879,6.022974491119385,12.778801441192627,0.023147106170654297
450,4.1425323486328125,62.96206283569336,6.054469585418701,12.779289722442627,0.02365899085998535
451,1.858022689819336,6.41104793548584,6.055235862731934,12.779778957366943,0.02420973777770996
452,0.3190123438835144,1.3757683038711548,6.035417079925537,12.780267238616943,0.02329421043395996
453,1.8634127378463745,6.445696830749512,6.0362935066223145,12.78075647354126,0.023604393005371094
454,2.08400297164917,8.036575317382812,6.04010009765625,12.78124475479126,0.02385568618774414
455,1.1897807121276855,3.286360263824463,6.0320258140563965,12.781733989715576,0.02525043487548828
